3689,"Мазут, нефтепродукты.",460,54.615193646632,39.7849346293026,2020-10-08 23:48:01,Юго-Восток
3690,Канализация (сероводород).  Карбид.,825,54.6024662523422,39.8321270759329,2020-10-08 23:54:00,Юго-Восток
3691,Кислятина.  Канализация (сероводород).,4,54.6012954267037,39.8150905802321,2020-10-09 00:07:23,Юго-Восток
3693,"Сладковатый запах (фенол).  Канализация (сероводород).  Мазут, нефтепродукты.",343,54.6051559033486,39.8341536788635,2020-10-09 00:15:17,Юго-Восток
3694,"Химическая вонь, уже который день, аж в горле першит..",574,54.6305463085347,39.7567775409348,2020-10-09 00:19:00,Центр
3695,Сладковатый запах (фенол).  Газ.  Выхлопные газы.,66,54.6179109156402,39.7919104938037,2020-10-09 00:54:52,Юго-Восток
3696,"Выхлопные газы.  Газ.  Мазут, нефтепродукты.",853,54.6018583564229,39.7887877773372,2020-10-09 01:16:16,Юго-Восток
3698,Канализация (сероводород).  Кислый запах дресни..,485,54.5986878488252,39.812263046922,2020-10-09 03:35:28,Юго-Восток
3699,Химическая вонь .,574,54.6232916025636,39.7381401035007,2020-10-09 04:21:56,Центр
3700,Гарь.  Дым.,377,54.6062449791739,39.8329818034395,2020-10-09 04:27:26,Юго-Восток
3701,Канализация (сероводород).,485,54.5993370202033,39.8111229906428,2020-10-09 05:00:57,Юго-Восток
3702,Гарь.  Канализация (сероводород).  Блевотина.,383,54.6117925443917,39.805790779981,2020-10-09 05:58:15,Юго-Восток
3703,Канализация (сероводород).  Фекалии .,106,54.6165671900379,39.8114829505238,2020-10-09 06:51:08,Юго-Восток
3705,Тухлая капуста.  Жуткий запах навоза уже неделю. И всё это время у всей семьи болит голова.,717,54.6171599618372,39.8042229423222,2020-10-09 07:16:48,Юго-Восток
3708,Канализация (сероводород).,208,54.6011942058748,39.8122531317135,2020-10-09 07:27:31,Юго-Восток
3710,Химическая вонь.,762,54.6227820804728,39.7379925556129,2020-10-09 07:53:57,Центр
3711,Тухлая капуста.  Канализация (сероводород).  Сера.,291,54.601748295853,39.7973750011913,2020-10-09 08:08:31,Юго-Восток
3712,Сера.  И снова запах фекалий.,537,54.6053686780278,39.8334079066279,2020-10-09 08:09:31,Юго-Восток
3713,Гарь.  Канализация (сероводород).,620,54.614397717664,39.7868134895252,2020-10-09 08:10:29,Юго-Восток
3718,Гарь.  Канализация (сероводород).,912,54.6109573380155,39.8089271904797,2020-10-09 08:45:44,Юго-Восток
3719,Гарь.  Дым.,929,54.6004132369911,39.8325888441531,2020-10-09 08:52:19,Юго-Восток
3720,пахнет дерьмом и гарью.,1022,54.6075677738504,39.8114839163888,2020-10-09 08:56:05,Юго-Восток
3721,Гарь.,149,54.6099419251779,39.8384033766132,2020-10-09 09:16:02,Юго-Восток
3722,Канализация (сероводород).,668,54.6019309926847,39.8312238861964,2020-10-09 09:25:38,Юго-Восток
3723,Сера.  Канализация (сероводород).  Гарь.,459,54.6084889979522,39.7944358140868,2020-10-09 09:34:15,Юго-Восток
3724,"Силос,фекалии.",100,54.6171400260201,39.810978695229,2020-10-09 09:35:01,Юго-Восток
3725,Химическая вонь .,574,54.630475366717,39.7570683677532,2020-10-09 09:35:53,Центр
3726,Сладковатый запах (фенол).  Канализация (сероводород).  Гарь.,656,54.6051724204348,39.8096441430693,2020-10-09 09:37:24,Юго-Восток
3727,Канализация (сероводород).,913,54.5980169655704,39.8162935153035,2020-10-09 09:37:59,Юго-Восток
3728,Гарь.  Канализация (сероводород).,836,54.6115814214196,39.784746480818,2020-10-09 09:44:22,Юго-Восток
3729,"Опять запах фекалиев, разберитесь уже, что губернатору опять не до нас! .",1029,54.5968938513115,39.8225201439909,2020-10-09 09:58:00,Юго-Восток
3730,Канализация (сероводород).  Сладковатый запах (фенол).,156,54.6040134694369,39.8152673648794,2020-10-09 09:58:00,Юго-Восток
3732,Канализация (сероводород).  Сладковатый запах (фенол).,1010,54.6010142702641,39.8130612439749,2020-10-09 10:06:21,Юго-Восток
3733,классическое говно.,45,54.60167565205,39.8250341682128,2020-10-09 10:19:35,Юго-Восток
3734,Тухлая капуста.  Канализация (сероводород).,929,54.6003166695461,39.8323644602468,2020-10-09 10:21:59,Юго-Восток
3736,Канализация (сероводород).,909,54.6141047225872,39.7861971370961,2020-10-09 10:40:33,Юго-Восток
3738,Тухлая капуста.  Канализация (сероводород).,66,54.6179494406997,39.7913562390046,2020-10-09 10:49:22,Юго-Восток
3739,Канализация (сероводород).,594,54.6051495613551,39.7997256679152,2020-10-09 10:49:32,Юго-Восток
3740,Газ.  Тухлая капуста.  Канализация (сероводород).,784,54.6085765264851,39.8084862093146,2020-10-09 11:06:52,Юго-Восток
3742,Канализация (сероводород).,950,54.6007721009318,39.8115298597218,2020-10-09 11:10:20,Юго-Восток
3744,Тухлая капуста.,668,54.6075742699158,39.8002098870764,2020-10-09 11:18:41,Юго-Восток
3745,Сера.  Канализация (сероводород).,965,54.6014798420987,39.8319627545819,2020-10-09 11:32:02,Юго-Восток
3746,запах фекалий и нефтепродуктов.,30,54.6032696088596,39.8172157992741,2020-10-09 11:32:54,Юго-Восток
3747,Сладковатый запах (фенол).,57,54.6026314005362,39.8115241519361,2020-10-09 11:33:39,Юго-Восток
3748,Канализация (сероводород).  Выхлопные газы.  Тухлая капуста.,317,54.6069852307174,39.8139078809729,2020-10-09 11:38:17,Юго-Восток
3750,Канализация (сероводород).  Сера.  Тухлая капуста.,291,54.6015518226689,39.7970828131788,2020-10-09 11:42:09,Юго-Восток
3751,Канализация (сероводород).  Сера.,845,54.596948117074,39.8228924709847,2020-10-09 11:54:35,Юго-Восток
3752,Канализация (сероводород).  Сладковатый запах (фенол).,770,54.6097277531244,39.817035624834,2020-10-09 11:58:34,Юго-Восток
3753,Канализация (сероводород).,596,54.6005868460257,39.8324059433432,2020-10-09 12:24:03,Юго-Восток
3754,Тухлая капуста.  Канализация (сероводород).,873,54.6141243710941,39.8132275978627,2020-10-09 12:24:32,Юго-Восток
3755,Сера.  Гарь.,384,54.6050733374789,39.8341459852302,2020-10-09 12:25:59,Юго-Восток
3756,Канализация (сероводород).,449,54.6005856765005,39.8325834570463,2020-10-09 12:26:25,Юго-Восток
3757,"Газ.  Канализация (сероводород).  Мазут, нефтепродукты.",868,54.6103048332275,39.8186541505558,2020-10-09 12:29:36,Юго-Восток
3758,"Администрация города настолько хреновая,что воняет говном на весь город. Любимова в отставку!.",278,54.6131139379236,39.7898834213839,2020-10-09 12:33:40,Юго-Восток
3760,"Фекалии, блевотина.",558,54.6027705610438,39.8297285991477,2020-10-09 12:42:02,Юго-Восток
3761,Канализация (сероводород).  Тухлая капуста.,537,54.6052771102181,39.8330937150599,2020-10-09 12:45:49,Юго-Восток
3762,Канализация (сероводород).,769,54.6105522331862,39.8043682086551,2020-10-09 13:14:40,Юго-Восток
3763,Канализация (сероводород).,542,54.6078053796313,39.8418116189116,2020-10-09 13:17:37,Юго-Восток
3764,Навоз.,65,54.6018366506489,39.8251152357205,2020-10-09 13:35:59,Юго-Восток
3765,Тухлая капуста.  Канализация (сероводород).,574,54.6118067134567,39.7968172360504,2020-10-09 13:52:09,Юго-Восток
3766,Канализация (сероводород).  Фекалии.,918,54.6170909997364,39.8099103973904,2020-10-09 13:56:38,Юго-Восток
3767,Сладковатый запах (фенол).  Сера.  Тухлая капуста.,1974,54.5974806442257,39.8107892765248,2020-10-09 14:18:28,Юго-Восток
3768,Говном воняет.,891,54.6051699510384,39.8131464957945,2020-10-09 14:37:56,Юго-Восток
3769,4-ый день и опять сильный запах фекалий! .,106,54.6166362465418,39.8111881403682,2020-10-09 14:44:11,Юго-Восток
3770,"Мазут, нефтепродукты.",494,54.5984418768369,39.8123768820545,2020-10-09 14:44:23,Юго-Восток
3771,"Канализация (сероводород).  Тухлая капуста.  Запах гниющей помойки, дышать нечем..",472,54.6008570020807,39.8172085401222,2020-10-09 15:06:54,Юго-Восток
